OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
10494,C1270,27-04-2026 18:39,24,Male,Mansoura,Fashion,Jacket,2,1200,0.15,Cash,Delivered,30-04-2026 18:39,5,2040
11563,C1942,06-01-2026 10:33,48,Male,Alexandria,Home,Coffee Maker,4,1800,0,Cash,Delivered,10-01-2026 10:33,4,7200
16691,C0130,04-05-2026 18:45,65,Male,Cairo,Electronics,Smart Watch,3,2200,0,Bank Transfer,Delivered,08-05-2026 18:45,5,6600
16931,C0500,10-05-2026 11:36,18,Male,Cairo,Electronics,Mouse,2,450,0,Mastercard,Delivered,14-05-2026 11:36,3,900
19504,C0693,17-06-2026 01:23,27,Female,Alexandria,Electronics,Headphones,4,850,0.05,Bank Transfer,Delivered,21-06-2026 01:23,4,3230
11500,C1267,01-05-2026 03:03,56,Female,Mansoura,Sports,Yoga Mat,1,600,0,Bank Transfer,Delivered,02-05-2026 03:03,3,600
13428,C1586,20-01-2026 14:48,67,Female,Alexandria,Electronics,Laptop,1,18000,0.15,Mastercard, Delivered ,24-01-2026 14:48,5,15300
11188,C1673,01-01-2026 10:08,40,Female,Tanta,Electronics,Mouse,3,450,0,Mastercard,Delivered,06-01-2026 10:08,4,1350
15455,C1096,26-04-2026 04:56,-3,Male,Giza,Sports,Yoga Mat,1,600,0.05,Visa,Delivered,30-04-2026 04:56,5,570
13590,C1397,24-01-2026 12:04,33,Male,Alexandria,Sports,Running Shoes,2,1800,0.1,Visa,Delivered,28-01-2026 12:04,5,3240
16980,C1260,26-02-2026 05:36,30,Female,Cairo,Fashion,T-Shirt,1,500,0%,Visa,Pending,,,500
13329,C1261,17-05-2026 12:56,65,Male,Cairo,Fashion,T-Shirt,2,500,0.05,Bank Transfer,Pending,,,950
12249,C1191,18-05-2026 01:15,54,Male,Mansoura,Beauty,Perfume,1,1100,0.05,Visa,Delivered,21-05-2026 01:15,5,1045
14557,C1613,04-04-2026 15:11,38,Male,Giza,Home,Coffee Maker,2,1800,0,Visa,Pending,,,3600
15862,C0844,22-02-2026 01:27,38,Female,Alexandria,Sports,Dumbbells,1,1400,0.05,Bank Transfer,Delivered,24-02-2026 01:27,5,1330
12364,C0881,02-01-2026 19:54,48,Female,Giza,Fashion,T-Shirt,4,500,0.1,Cash,Delivered,05-01-2026 19:54,4,1800
15930,C0124,18-02-2026 22:03,52,Male,Aswan,Electronics,Keyboard,2,900,0,Cash,Delivered,20-02-2026 22:03,5,1800
17977,C1511,07-02-2026 04:45,56,Female,Giza,Sports,Yoga Mat,1,600,0.05,Mastercard,Delivered,13-02-2026 04:45,4,570
18566,C1739,02-05-2026 09:06,26,Male,Aswan,Home,Lamp,2,300,0,Mastercard,Delivered,08-05-2026 09:06,5,600
12396,C0072,24-02-2026 11:40,52,Male,Alexandria,Sports,Dumbbells,1,1400,0,Cash,Delivered,01-03-2026 11:40,4,1400
19899,C0114,Apr 08 2026,34,Male,Cairo,Fashion,Jacket,3,1200,0,Wallet,Cancelled,,,3600
10898,C0151,07-04-2026 12:22,55,Male,Mansoura,Electronics,Keyboard,1,900,0.05,Bank Transfer,Delivered,10-04-2026 12:22,5,855
15556,C1479,08-05-2026 15:35,19,Female,Giza,Beauty,Perfume,4,1100,0.1,Wallet,Delivered,12-05-2026 15:35,5,3960
11545,C0946,14-06-2026 15:19,30,Female,Cairo,Beauty,Makeup Kit,2,900,0.05,Bank Transfer,Delivered,17-06-2026 15:19,5,1710
13293,C0504,17-06-2026 12:55,48,Male,Cairo,Fashion,Bag,1,750,0,Cash,Delivered,21-06-2026 12:55,5,750
13521,C1087,21-03-2026 10:40,59,Female,Giza,Sports,Football,4,650,0.05,Bank Transfer,Delivered,24-03-2026 10:40,4,2470
10457,C0285,06-05-2026 22:16,63,Male,Cairo,Beauty,Makeup Kit,3,900,0,Cash,Delivered,07-05-2026 22:16,4,2700
17008,C1328,19-06-2026 07:47,33,Male,Giza,Home,Bedsheet,2,700,0.1,Wallet,Cancelled,,,1260
14972,C0004,17-03-2026 18:23,18,Male,Aswan,Electronics,Headphones,2,850,0.05,Mastercard,Delivered,23-03-2026 18:23,4,1615
17874,C1463,26-06-2026 12:07,28,Female,Aswan, Fashion ,Jeans,1,900,0.05,Bank Transfer,Delivered,29-06-2026 12:07,3,855
12022,C0773,11-02-2026 16:46,25,Male,Giza,Fashion,Bag,2,750,0.15,Visa,Delivered,14-02-2026 16:46,3,1275
17372,C0210,01-03-2026 02:16,64,Male,Cairo,Beauty,Hair Dryer,1,1300,0,Visa,Delivered,06-03-2026 02:16,4,1300
13941,C0022,14-01-2026 05:13,51,Male,Tanta,Beauty,Perfume,2,1100,0,Mastercard,Delivered,19-01-2026 05:13,4,2200
19050,C1862,24-03-2026 05:54,41,Female,Giza,Electronics,Smart Watch,1,2200,0.2,Mastercard,Pending,,,1760
18926,C0028,29-06-2026 22:07,26,Female,Cairo,Beauty,Hair Dryer,4,1300,0.1,Wallet,Delivered,01-07-2026 22:07,2,4680
12634,C1904,02-05-2026 15:15,68,Female,Cairo,Sports,Running Shoes,2,1800,0.05,Bank Transfer,Delivered,06-05-2026 15:15,3,3420
19840,C0951,16-06-2026 08:51,34,Female,Giza,Beauty,Perfume,2,1100,10%,Bank Transfer,Delivered,22-06-2026 08:51,4,1980
15047,C1500,25-03-2026 05:07,36,Female,Tanta,Electronics,Mouse,2,450,0.1,Wallet,Delivered,29-03-2026 05:07,4,1660
13311,C1776,14-01-2026 06:17,37,Female,Tanta,Sports,Dumbbells,1,1400,0.1,Cash,Delivered,16-01-2026 06:17,4,1260
19278,C0958,25-01-2026 10:47,36,Female,Alexandria,Fashion,T-Shirt,1,500,0,Visa,Delivered,26-01-2026 10:47,4,500
12702,C1118,08-03-2026 13:10,57,Female,Cairo,Electronics,Keyboard,1,900,0.2,Visa,Cancelled,,,720
14234,C1749,13-02-2026 08:29,18,female,Cairo,Electronics,Keyboard,2,900,0,Visa,Delivered,16-02-2026 08:29,5,1800
18484,C1938,18-02-2026 20:13,33,Male,Tanta,Beauty,Makeup Kit,1,900,0.05,Mastercard,Pending,,,855
18305,C0097,11-02-2026 01:22,68,Female,Giza,Beauty,Shampoo,1,250,0.1,Visa,Delivered,12-02-2026 01:22,3,225
12273,C0119,09-04-2026 09:03,42,Female,Giza,Home,Bedsheet,2,700,0.05,Mastercard,Delivered,12-04-2026 09:03,4,1330
10409,C0710,20-05-2026 15:16,62,Female,Giza,Fashion,Shoes,3,1500,0,Wallet,Pending,,,4500
11103,C1504,18-02-2026 01:40,61,Female,Tanta,Fashion,Shoes,1,1500,0,Wallet,Delivered,21-02-2026 01:40,3,1500
11063,C1465,28-06-2026 12:23,28,Male,Cairo,Electronics,Laptop,2,18000,0,Wallet,Delivered,03-07-2026 12:23,2,36000
11643,C0551,18-03-2026 10:09,56,Male,Cairo, Electronics ,Headphones,1,850,0%,Wallet,Delivered,21-03-2026 10:09,3,850
15932,C1952,09-01-2026 04:24,20,Female,Cairo,Beauty,Face Cream,1,450,0.1,Visa,Delivered,,4,405
19550,C1114,05-01-2026 04:21,68,Male,Cairo,Electronics,Smart Watch,1,2200,0.1,Wallet,Delivered,11-01-2026 04:21,4,1980
19444,C0497,21-04-2026 04:01,26,Female,Mansoura,Beauty,Hair Dryer,1,1300,0,Visa,Delivered,23-04-2026 04:01,2,1300
10526,C0237,24-02-2026 19:51,61,Female,Tanta,Sports,Dumbbells,4,1400,0.1, Cash ,Delivered,27-02-2026 19:51,5,5040
18491,C0235,13-01-2026 18:15,36,Male,Aswan,Sports,Yoga Mat,2,600,0.05,Mastercard,Cancelled,,,1140
17930,C0277,22-02-2026 03:28,,Male,Cairo,Electronics,Mouse,4,450,0,Wallet,Delivered,25-02-2026 03:28,5,1800
15006,C1802,16-04-2026 15:35,18,Male,Cairo,Electronics,Laptop,2,18000,0.15,Wallet,Delivered,20-04-2026 15:35,5,30600
16780,C1909,27-02-2026 23:19,67,Female,Giza,Electronics,Headphones,1,850,0.05,Mastercard,Delivered,04-03-2026 23:19,5,807.5
18399,C0403,09-03-2026 02:36,29,Female,Tanta,fashion,T-Shirt,2,500,0,Wallet,Pending,,,1000
13614,C0786,15-02-2026 17:58,51,Male,Mansoura,Home,Bedsheet,3,700,0,Mastercard,Delivered,17-02-2026 17:58,5,2100
10101,C0402,13-04-2026 16:13,48,Male,Cairo,Home,Blender,1,1200,0.15,Cash,Delivered,17-04-2026 16:13,2,1020
17699,C0294,09-06-2026 03:13,18,Male,Cairo,Fashion,T-Shirt,2,500,0.05,Cash,Delivered,12-06-2026 03:13,2,950
12704,C1211,03-06-2026 11:19,37,Female,Mansoura,Home,Lamp,4,300,0.05,Wallet,Pending,,,1140
15355,C1633,26-03-2026 02:41,44,Male,Tanta,Fashion,Shoes,3,1500,0.15,Cash,Delivered,02-04-2026 02:41,4,3825
12726,C0487,03-01-2026 23:22,62,Male,Cairo,Electronics,Headphones,2,850,0.1,Mastercard,Delivered,06-01-2026 23:22,4,1530
11642,C1208,09-04-2026 12:18,38,Male,Cairo,Sports,Yoga Mat,4,600,,Cash,Delivered,11-04-2026 12:18,4,2400
14395,C0595,08-06-2026 09:24,58,Male,Cairo,Home,Blender,2,1200,0.05,Wallet,Delivered,10-06-2026 09:24,3,2280
18215,C0125,19-03-2026 21:13,32,Female,Cairo,Home,Coffee Maker,4,1800,0.15,Visa,Pending,,,6120
14500,C1698,08-06-2026 18:18,61,Female,Mansoura,Electronics,Mouse,1,450,0.05,Visa,Delivered,09-06-2026 18:18,3,427.5
18658,C1980,07-02-2026,48,Male,Cairo,Sports,Tennis Racket,2,1600,0.1,Bank Transfer,Delivered,10-02-2026 05:33,4,2880
13503,C0073,05-03-2026 14:52,43,Male,Mansoura,Fashion,Bag,1,750,0.1,Mastercard,Delivered,10-03-2026 14:52,5,675
19511,C0588,24-04-2026 18:09,43,Female,Giza,Fashion,T-Shirt,1,500,0,wallet,Pending,,,500
14520,C0984,Feb 20 2026,39,Male,alexandria ,Home,Lamp,2,300,0.1,Wallet,Delivered,24-02-2026 02:08,3,540
18804,C1042,12-01-2026 05:10,43,Female,Cairo,Sports,Yoga Mat,4,600,0.15,Wallet,Delivered,16-01-2026 05:10,,2040
11291,C0816,26-01-2026 12:35,41,m,Aswan,Sports,Football,1,650,0.1,Cash,Delivered,29-01-2026 12:35,4,585
12217,C0691,22-05-2026 09:32,26,Male,Aswan,Beauty,Face Cream,3,450,0, Cash ,Delivered,28-05-2026 09:32,4,1350
10512,C0099,20-04-2026 01:12,56,Male,Giza,Home,Chair,1,2500,,Wallet,Delivered,22-04-2026 01:12,4,2125
12710,C0543,30-04-2026 14:10,26,Male,Alexandria,Beauty,Perfume,2,1100,0.1,Visa,Delivered,03-05-2026 14:10,3,1980
14738,C0026,22-06-2026 09:33,55,Female,Aswan,fashion,T-Shirt,2,500,0.1,Bank Transfer,Delivered,23-06-2026 09:33,2,900
19739,C1068,14-01-2026 12:55,37,Male,Tanta,Sports,Yoga Mat,2,600,0.2,Mastercard,Delivered,16-01-2026 12:55,4,960
18247,C0347,18-02-2026 19:04,34,Female,Cairo,Sports,Yoga Mat,2,600,0.1,Wallet,Cancelled,,,1080
13168,C0914,01-03-2026 12:07,48,Female,Tanta,Beauty,Perfume,2,1100,0.2,Wallet,Pending,,,1760
16661,C1521,14-03-2026 18:43,25,Male,Tanta,Beauty,Makeup Kit,2,900,0.05,Bank Transfer,Delivered,19-03-2026 18:43,3,1710
11914,C1701,06-05-2026 07:32,24,Male,Cairo,Fashion,Jeans,3,900,0.1,Wallet,Delivered,12-05-2026 07:32,4,2430
16934,C1337,06-01-2026 16:12,64,Male,Cairo,Electronics,Smart Watch,1,2200,0,Cash,Delivered,08-01-2026 16:12,2,2200
18557,C1272,09-03-2026 17:32,29,Male,Cairo,Sports,Football,2,650,0.15,Wallet,Cancelled,,,1105
16516,C0772,06-02-2026 07:03,34,Female,Mansoura,Beauty,Perfume,1,1100,0.05,Cash,Delivered,12-02-2026 07:03,3,1045
13483,C0618,05-02-2026 13:39,23,Male,Aswan,Home,Bedsheet,2,700,0.2,Cash,Delivered,09-02-2026 13:39,5,1120
16532,C1270,06-02-2026 20:34,23,Male,Giza,Electronics,Smart Watch,1,2200,0.05,Visa,Cancelled,,,2090
19789,C1448,04-01-2026 06:44,24,Male,Mansoura,Sports,Running Shoes,1,1800,0.2,Wallet,Delivered,09-01-2026 06:44,2,1440
13469,C1315,25-03-2026 11:56,45,Male,Tanta,Fashion,Jeans,3,900,0,Cash,Delivered,29-03-2026 11:56,4,2700
18200,C1403,11-05-2026 22:18,61,Male,Giza,Beauty,Hair Dryer,2,1300,0,Bank Transfer,Delivered,14-05-2026 22:18,5,2600
10771,C1463,26-02-2026 11:22,50,Male,Mansoura,Electronics,Laptop,1,18000,0.1,Wallet,DELIVERED,05-03-2026 11:22,3,16200
14544,C0524,12-06-2026 15:04,19,Female,Cairo,Electronics,Headphones,2,850,0,Mastercard,Delivered,14-06-2026 15:04,5,1700
12754,C1477,06-06-2026 17:07,44,Male,Tanta,Electronics,Mouse,1,450,0,Bank Transfer,Delivered,08-06-2026 17:07,4,450
15403,C1420,01-03-2026 19:45,50,Female,Giza,Home,Coffee Maker,1,1800,0.1,Visa,Delivered,05-03-2026 19:45,1,1620
19159,C1667,22-06-2026 20:57,51,Male,Cairo,Electronics,Keyboard,1,900,,Wallet,Delivered,26-06-2026 20:57,3,900
11961,C1178,28-03-2026 13:28,42,Male,Mansoura,Electronics,Mouse,4,450,0.1,Cash,DELIVERED,01-04-2026 13:28,2,1620
18732,C1977,11-04-2026 21:57,31,Female,cairo ,Electronics,Mouse,2,450,0.1,Cash,Delivered,16-04-2026 21:57,4,810
19651,C0656,30-04-2026 07:40,51,Female,Giza,Home,Coffee Maker,2,1800,0.15,Mastercard,delivered,01-05-2026 07:40,2,3060
18586,C1460,11-01-2026 09:05,22,Male,Giza,Electronics,Keyboard,1,900,0,Wallet,Delivered,13-01-2026 09:05,4,900
10113,C1595,17-02-2026 08:12,60,Female,Alexandria,Fashion,Bag,2,750,0.1,Wallet,DELIVERED,23-02-2026 08:12,5,1350
16090,C1614,16-02-2026 20:05,59,Female,Alexandria,Beauty,Makeup Kit,2,900,0,Cash,Delivered,18-02-2026 20:05,4,1800
11774,C1293,29-06-2026 22:20,23,Male,Cairo,Fashion,Jeans,1,900,0.15,Wallet,Pending,,,765
14939,C1661,22-06-2026 21:16,31,Male,Mansoura,Sports,Yoga Mat,1,600,0.1,Cash,Delivered,26-06-2026 21:16,4,540
10452,C0308,10-05-2026 21:55,40,Female,Aswan,Fashion,Shoes,2,1500,0.15,Mastercard,Cancelled,,,2550
12461,C1544,15-05-2026 16:47,47,M,Alexandria,Electronics,Smart Watch,1,2200,0.05,Bank Transfer,Pending,,,2090
11583,C0736,23-01-2026 02:00,20,Female,Alexandria,Electronics,Keyboard,2,900,0,Wallet,Delivered,24-01-2026 02:00,5,1800
15347,C1551,13-06-2026 12:56,29,Female,Alexandria,Home,Coffee Maker,2,1800,0,Bank Transfer,Delivered,17-06-2026 12:56,4,3600
14845,C0254,26-03-2026 04:08,53,Male,Giza,Home,Chair,1,2500,0.15,Mastercard,Delivered,30-03-2026 04:08,4,2125
15890,C1366,21-02-2026 00:12,59,Female,Tanta,Home,Chair,3,2500,0.05,Visa,Delivered,25-02-2026 00:12,4,7125
17689,C0922,25-06-2026 19:25,20,Male,Giza,Home,Bedsheet,1,700,0,Mastercard,Delivered,27-06-2026 19:25,4,700
16927,C1292,12-06-2026 01:00,49,Male,Cairo,Home,Coffee Maker,3,1800,0.1,Bank Transfer,Delivered,18-06-2026 01:00,4,4860
18350,C0682,30-04-2026 14:53,24,Male,Aswan,Home,Blender,2,1200,0,Cash,Pending,,,2400
14667,C1581,09-05-2026 09:57,47,Male,Giza,Home,Lamp,1,300,0.15,Cash,Cancelled,,,255
11836,C1142,13-06-2026 19:32,42,Male,Tanta,Home,Bedsheet,2,700,,Cash, Delivered ,14-06-2026 19:32,3,1400
10374,C0030,11-01-2026,56,Male,Mansoura,Fashion,T-Shirt,4,500,0.1,Bank Transfer,Cancelled,,,1800
10331,C1849,09-02-2026 12:58,19,Male,Tanta,Fashion,Bag,-3,750,0.1,Visa,Delivered,11-02-2026 12:58,4,1350
13359,C1169,13-06-2026 11:49,57,Male,Alexandria,Fashion,T-Shirt,2,500,0.2, Wallet ,Delivered,16-06-2026 11:49,3,800
10048,C1253,13-06-2026 02:18,37,Female,Giza,Fashion,Jeans,1,900,0.1,Visa,Delivered,17-06-2026 02:18,5,810
17604,C0739,13-04-2026 18:22,48,Male,Cairo,Beauty,Shampoo,2,250,0.1,Cash,Delivered,17-04-2026 18:22,4,450
16077,C0896,18-06-2026 08:39,45,Male,Giza,Beauty,Hair Dryer,3,1300,0%,Wallet,Delivered,21-06-2026 08:39,5,3900
19462,C0095,30-03-2026 17:11,29,Female,Cairo,Home,Chair,2,2500,0.2,Mastercard,Delivered,02-04-2026 17:11,4,4000
16562,C1762,14-04-2026 06:22,20,Female,Giza,Beauty,Perfume,1,1100,0,Visa,Cancelled,,,1100
12617,C0311,09-06-2026 13:00,44,Male,Mansoura,Sports,Running Shoes,3,1800,0.15,Cash,Delivered,14-06-2026 13:00,4,4590
14185,C1548,27-01-2026 14:30,21,Male,Mansoura,Electronics,Mouse,2,450,0.1,Mastercard,Pending,,,810
18841,C1291,14-03-2026 20:06,24,Male,Cairo,Home,Lamp,2,300,0,Wallet,Delivered,17-03-2026 20:06,4,600
19688,C0169,03-01-2026 23:47,45,Male,Giza,Fashion,Bag,1,750,0.2,Cash,Pending,,,600
12743,C1278,27-06-2026 20:20,26,Male,Tanta,Electronics,Smart Watch,1,2200,0,Mastercard,Delivered,01-07-2026 20:20,5,2200
17263,C0881,04-06-2026 21:43,53,Male,Mansoura,Sports,Football,1,650,0,Bank Transfer,Delivered,06-06-2026 21:43,4,650
13230,C0373,18-05-2026 12:33,66,Male,Tanta,Home,,2,1200,0.05,Bank Transfer,Cancelled,,,2280
17576,C0958,18-04-2026 17:40,62,Female,Giza,Sports,Football,4,650,0.15,Bank Transfer,Delivered,19-04-2026 17:40,4,2210
10248,C1888,13-03-2026 18:37,20,Female,Cairo,Home,Bedsheet,3,700,0,Mastercard,Delivered,17-03-2026 18:37,5,2100
17740,C0672,16-05-2026 22:31,55,Male,Cairo,Home,Chair,3,2500,0.1,Bank Transfer,Delivered,18-05-2026 22:31,4,6750
10874,C0478,05-05-2026 01:35,35,Female,Tanta,Beauty,Shampoo,3,250,0.05,Bank Transfer,Delivered,08-05-2026 01:35,4,712.5
11936,C0890,09-04-2026 08:21,64,Male,Alexandria,Home,Bedsheet,2,700,0,Wallet,Delivered,12-04-2026 08:21,5,1400
14767,C1114,09-05-2026 20:03,54,Female,Aswan,Sports,Tennis Racket,1,1600,0.15,Visa,Delivered,12-05-2026 20:03,3,1360
15760,C0392,05-06-2026 14:59,56,Female,Mansoura,Beauty,Perfume,2,1100,0.05,Mastercard,Delivered,08-06-2026 14:59,2,2090
16522,C1496,08-04-2026 19:36,41,Female,Aswan,Sports,Dumbbells,1,1400,0.1,Mastercard,Delivered,11-04-2026 19:36,3,1260
15267,C1115,03-06-2026 19:51,58,Female,Alexandria,Fashion,Jeans,4,900,0.15,Bank Transfer,Delivered,07-06-2026 19:51,4,3060
13214,C0828,06-04-2026 01:55,31,Male,cairo,Sports,Tennis Racket,3,1600,0,Visa,Pending,,,4800
12708,C0270,30-05-2026 15:29,46,Male,Alexandria,Fashion,Shoes,2,1500,0.2,Bank Transfer,Cancelled,,,2400
12374,C0642,03-06-2026 01:10,50,Male,Mansoura,Fashion,Shoes,2,1500,0,Mastercard,Delivered,07-06-2026 01:10,4,3000
16046,C1191,02-02-2026 12:03,61,Male,Giza,Fashion,Jacket,1,1200,0,Cash,Delivered,09-02-2026 12:03,1,1200
11281,C1464,26-06-2026 09:22,69,Male,Aswan,Beauty,Perfume,2,1100,0,Bank Transfer,Delivered,27-06-2026 09:22,3,2200
13379,C0917,24-06-2026 22:58,48,Male,Cairo,Beauty,Makeup Kit,4,900,0,Mastercard,Delivered,29-06-2026 22:58,4,3600
10058,C1474,06-05-2026 10:42,65,Female,Cairo,Sports,Tennis Racket,4,1600,0,Cash,Delivered,10-05-2026 10:42,3,6400
19434,C0577,16-05-2026 08:38,59,Female,Alexandria,Fashion,Bag,2,750,0.05,Visa,Pending,,,1425
16964,C1105,11-02-2026 07:29,25,Female,Cairo,Beauty,Makeup Kit,1,900,0,Wallet,Delivered,14-02-2026 07:29,2,900
16721,C1563,10-05-2026 07:38,18,Male,Cairo,Electronics,Headphones,4,850,0,Visa,Delivered,16-05-2026 07:38,1,3400
16618,C1628,08-01-2026 17:34,42,Male,Giza,Electronics,Smart Watch,2,2200,0.15,Bank Transfer,Pending,,,3740
10440,C0699,02-02-2026 18:27,69,Female,Cairo,Electronics,laptop,1,18000,0.15,Cash,Delivered,06-02-2026 18:27,4,15300
10200,C1337,14-06-2026 20:17,22,Female,Alexandria,Electronics,Laptop,1,18000,0.05,Visa,Pending,,,17100
19929,C0044,11-01-2026 18:08,28,Male,Alexandria,Sports,Football,4,650,0,Mastercard,Delivered,15-01-2026 18:08,4,2600
18398,C1350,14-04-2026 12:08,68,Male,Giza,Sports,Yoga Mat,4,600,0%,Bank Transfer,Delivered,16-04-2026 12:08,5,2400
13464,C0965,28-06-2026 20:31,46,Female,Alexandria,Fashion,Jacket,3,1200,0.05,Cash,Delivered,02-07-2026 20:31,4,3420
19149,C1808,16-01-2026 04:54,41,Male,Cairo,Fashion,T-Shirt,1,500,0,Cash,Delivered,18-01-2026 04:54,,500
16494,C1759,02-06-2026 01:19,60,Female,Giza,Fashion,Jeans,3,900,0.15,Cash,DELIVERED,06-06-2026 01:19,4,2295
13853,C1585,22-03-2026 01:28,23,Female,Giza,Home,Coffee Maker,2,1800,0,Wallet,Delivered,24-03-2026 01:28,5,3600
10598,C0158,19-01-2026 20:38,30,Male,Giza,Home,Chair,1,2500,0.15,Mastercard,Delivered,25-01-2026 20:38,5,2125
16727,C1506,21-01-2026 17:13,59,Male,Cairo,Sports,Tennis Racket,2,1600,0,Cash,Delivered,28-01-2026 17:13,4,3200
15753,C1905,16-06-2026 12:24,29,Male,Cairo,Home,Bedsheet,2,700,0,Visa,Delivered,18-06-2026 12:24,4,1400
18498,C1083,05-01-2026 01:48,56, MALE ,Cairo,Sports,Tennis Racket,3,1600,0.05,Cash,Delivered,10-01-2026 01:48,4,4560
15991,C1322,24-05-2026 06:36,48,Male,Alexandria,Fashion,Shoes,2,1500,0.1, Mastercard ,Delivered,26-05-2026 06:36,5,2700
16116,C1826,24-04-2026 17:45,44,Male,Mansoura,Fashion,Bag,2,750,0.15,Visa,Cancelled,,,1275
17556,C1551,07-06-2026 12:36,66,Female,Cairo,Home,Chair,1,2500,20%, Mastercard ,Delivered,08-06-2026 12:36,4,2000
18652,C1308,09-02-2026 08:11,40,Male,Cairo,Fashion,Bag,2,750,0,Cash,Delivered,13-02-2026 08:11,4,1500
16641,C1351,06-04-2026 01:07,32,Male,Alexandria,Electronics,Mouse,4,450,0.1,Visa,Delivered,09-04-2026 01:07,5,1620
12590,C1419,23-05-2026 19:30,23,Male,Mansoura,Fashion,Shoes,2,1500,0.05,Mastercard,Delivered,25-05-2026 19:30,5,2850
17625,C0846,11-03-2026 01:44,67,Male,Alexandria,Electronics,Smart Watch,1,2200,0.15,Visa,Delivered,17-03-2026 01:44,5,1870
14316,C0067,24-03-2026 09:26,20,Male,Giza,Electronics,Laptop,1,18000,0.05,Cash,Delivered,27-03-2026 09:26,4,17100
13758,C1963,27-03-2026 06:12,59,Male,Giza,Beauty, Makeup Kit,3,900,,Cash,Pending,,,2430
12721,C1528,21-04-2026 05:19,43,Male,Alexandria,Home,Bedsheet,1,700,0%,Mastercard,Delivered,25-04-2026 05:19,4,700
12596,C0434,03-02-2026 18:55,27,Female,Mansoura,Fashion,Bag,1,750,0%,Mastercard,Delivered,05-02-2026 18:55,4,750
19272,C0858,17-03-2026 12:58,35,Female,Cairo,Sports,Football,2,650,0.1,Wallet,Delivered,21-03-2026 12:58,5,1170
10111,C1626,26-05-2026 05:36,65,Female,Tanta,Home,Blender,1,1200,0,Bank Transfer,Delivered,30-05-2026 05:36,5,1200
13840,C1603,27-04-2026 13:13,20,Male,Giza,Fashion,Jeans,2,900,0,Wallet,Delivered,04-05-2026 13:13,4,1800
13674,C0376,12-04-2026 18:13,45,Female,Alexandria,Sports,Football,1,650,0.2,Visa,Delivered,19-04-2026 18:13,3,520
16761,C0506,11-05-2026 17:01,42,Female,Cairo,Home,Chair,1,2500,0.1,Wallet,Delivered,14-05-2026 17:01,5,2250
12344,C0225,12-06-2026 11:08,51,Male,Giza,Home,Coffee Maker,2,1800,0.05,Visa,Pending,,,3420
18757,C0485,08-01-2026 01:55,,Male,Cairo,Home,Coffee Maker,1,1800,0,Cash,Delivered,11-01-2026 01:55,4,1800
12126,C1219,18-02-2026 02:12,42,Male,Tanta,Sports,Yoga Mat,2,600,0.1,Visa,Cancelled,,,1080
13877,C1757,16-02-2026 18:57,41,Female,Cairo,Beauty,Hair Dryer,2,1300,0.05,Wallet,Delivered,18-02-2026 18:57,5,2470
16961,C0190,25-02-2026 01:17,18,Female,Giza,Electronics,Mouse,2,450,0.2,Wallet,Cancelled,,,720
19557,C0452,21-04-2026 13:23,30,Female,Cairo,Electronics,Headphones,3,850,0.2,Visa,Delivered,24-04-2026 13:23,5,2040
19496,C1667,23-03-2026 15:28,59,Male,Alexandria,Sports,Running Shoes,4,1800,0.05,Cash,Delivered,25-03-2026 15:28,4,6840
13683,C1637,05-02-2026 22:15,67,Male,Alexandria,Electronics,Keyboard,1,900,0.05,Cash,Delivered,09-02-2026 22:15,4,855
15654,C1765,13-05-2026 08:42,64,Female,Giza,Beauty,Face Cream,1,450,0.1,Mastercard,Delivered,16-05-2026 08:42,5,405
13899,C1952,08-01-2026 20:24,37,Female,Alexandria,Sports,Tennis Racket,1,1600,0.05,Mastercard,Delivered,13-01-2026 20:24,4,1520
16141,C0926,09-01-2026 07:06,33,Male,Tanta,Home,Lamp,1,300,0,Cash,Cancelled,,,300
14875,C0546,12-02-2026 04:18,66,Male,Aswan,Fashion,Bag,1,750,0.15,Mastercard,Delivered,15-02-2026 04:18,4,637.5
10438,C0367,Mar 23 2026,62,Male,Cairo,Home,Coffee Maker,4,1800,0.05,Visa,Delivered,28-03-2026 01:09,4,6840
14271,C1639,27-06-2026 09:09,66,Male, Alexandria ,Sports,Football,3,650,0.1,Visa,Delivered,23-06-2026 09:09,5,1755
11068,C0459,02-06-2026 21:41,63,Female,Cairo,Sports,Football,1,650,0,Visa,Delivered,07-06-2026 21:41,3,650
18478,C1608,17-01-2026 05:59,29,Female,Giza,Beauty,Hair Dryer,2,1300,0.15,Visa,Delivered,19-01-2026 05:59,4,2210
17114,C1454,02-02-2026,47,Male,Cairo,Beauty,Makeup Kit,1,900,0.05,Bank Transfer,Delivered,04-02-2026 14:29,3,855
16767,C0747,22-06-2026 09:10,67,Female,Giza,Sports,Tennis Racket,1,1600,0.15,Visa,Delivered,24-06-2026 09:10,3,1360
13104,C1543,07-05-2026 08:24,68,male,Cairo,HOME,Coffee Maker,2,1800,0%,Bank Transfer,Cancelled,,,3600
15327,C1772,20-01-2026 07:05,35,Male,Mansoura,Sports,Yoga Mat,2,600,0.1,Wallet,Delivered,25-01-2026 07:05,4,1080
16357,C0062,23-02-2026 20:38,70,Female,Alexandria,Sports,Tennis Racket,2,1600,0.05,Mastercard,Delivered,01-03-2026 20:38,4,3040
