OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
13293,C0504,2026-06-17 12:55:00,48.0,Male,Cairo,Fashion,Bag,1,750,0.0,Cash,Delivered,2026-06-21 12:55:00,5.0,750.0
13521,C1087,2026-03-21 10:40:00,59.0,Female,Giza,Sports,Football,4,650,0.05,Bank Transfer,Delivered,2026-03-24 10:40:00,4.0,2470.0
10457,C0285,2026-05-06 22:16:00,63.0,Male,Cairo,Beauty,Makeup Kit,3,900,0.0,Cash,Delivered,2026-05-07 22:16:00,4.0,2700.0
14972,C0004,2026-03-17 18:23:00,18.0,Male,Aswan,Electronics,Headphones,2,850,0.05,Mastercard,Delivered,2026-03-23 18:23:00,4.0,1615.0
17874,C1463,2026-06-26 12:07:00,28.0,Female,Aswan,Fashion,Jeans,1,900,0.05,Bank Transfer,Delivered,2026-06-29 12:07:00,3.0,855.0
12022,C0773,2026-02-11 16:46:00,25.0,Male,Giza,Fashion,Bag,2,750,0.15,Visa,Delivered,2026-02-14 16:46:00,3.0,1275.0
17372,C0210,2026-03-01 02:16:00,64.0,Male,Cairo,Beauty,Hair Dryer,1,1300,0.0,Visa,Delivered,2026-03-06 02:16:00,4.0,1300.0
13941,C0022,2026-01-14 05:13:00,51.0,Male,Tanta,Beauty,Perfume,2,1100,0.0,Mastercard,Delivered,2026-01-19 05:13:00,4.0,2200.0
18926,C0028,2026-06-29 22:07:00,26.0,Female,Cairo,Beauty,Hair Dryer,4,1300,0.1,Wallet,Delivered,2026-07-01 22:07:00,2.0,4680.0
12634,C1904,2026-05-02 15:15:00,68.0,Female,Cairo,Sports,Running Shoes,2,1800,0.05,Bank Transfer,Delivered,2026-05-06 15:15:00,3.0,3420.0
19840,C0951,2026-06-16 08:51:00,34.0,Female,Giza,Beauty,Perfume,2,1100,0.1,Bank Transfer,Delivered,2026-06-22 08:51:00,4.0,1980.0
15047,C1500,2026-03-25 05:07:00,36.0,Female,Tanta,Electronics,Mouse,2,450,0.1,Wallet,Delivered,2026-03-29 05:07:00,4.0,810.0
13311,C1776,2026-01-14 06:17:00,37.0,Female,Tanta,Sports,Dumbbells,1,1400,0.1,Cash,Delivered,2026-01-16 06:17:00,4.0,1260.0
19278,C0958,2026-01-25 10:47:00,36.0,Female,Alexandria,Fashion,T-Shirt,1,500,0.0,Visa,Delivered,2026-01-26 10:47:00,4.0,500.0
14234,C1749,2026-02-13 08:29:00,18.0,Female,Cairo,Electronics,Keyboard,2,900,0.0,Visa,Delivered,2026-02-16 08:29:00,5.0,1800.0
18305,C0097,2026-02-11 01:22:00,68.0,Female,Giza,Beauty,Shampoo,1,250,0.1,Visa,Delivered,2026-02-12 01:22:00,3.0,225.0
12273,C0119,2026-04-09 09:03:00,42.0,Female,Giza,Home,Bedsheet,2,700,0.05,Mastercard,Delivered,2026-04-12 09:03:00,4.0,1330.0
11103,C1504,2026-02-18 01:40:00,61.0,Female,Tanta,Fashion,Shoes,1,1500,0.0,Wallet,Delivered,2026-02-21 01:40:00,3.0,1500.0
11063,C1465,2026-06-28 12:23:00,28.0,Male,Cairo,Electronics,Laptop,2,18000,0.0,Wallet,Delivered,2026-07-03 12:23:00,2.0,36000.0
11643,C0551,2026-03-18 10:09:00,56.0,Male,Cairo,Electronics,Headphones,1,850,0.0,Wallet,Delivered,2026-03-21 10:09:00,3.0,850.0
15932,C1952,2026-01-09 04:24:00,20.0,Female,Cairo,Beauty,Face Cream,1,450,0.1,Visa,Delivered,,4.0,405.0
19550,C1114,2026-01-05 04:21:00,68.0,Male,Cairo,Electronics,Smart Watch,1,2200,0.1,Wallet,Delivered,2026-01-11 04:21:00,4.0,1980.0
19444,C0497,2026-04-21 04:01:00,26.0,Female,Mansoura,Beauty,Hair Dryer,1,1300,0.0,Visa,Delivered,2026-04-23 04:01:00,2.0,1300.0
10526,C0237,2026-02-24 19:51:00,61.0,Female,Tanta,Sports,Dumbbells,4,1400,0.1,Cash,Delivered,2026-02-27 19:51:00,5.0,5040.0
15006,C1802,2026-04-16 15:35:00,18.0,Male,Cairo,Electronics,Laptop,2,18000,0.15,Wallet,Delivered,2026-04-20 15:35:00,5.0,30600.0
16780,C1909,2026-02-27 23:19:00,67.0,Female,Giza,Electronics,Headphones,1,850,0.05,Mastercard,Delivered,2026-03-04 23:19:00,5.0,807.5
13614,C0786,2026-02-15 17:58:00,51.0,Male,Mansoura,Home,Bedsheet,3,700,0.0,Mastercard,Delivered,2026-02-17 17:58:00,5.0,2100.0
10101,C0402,2026-04-13 16:13:00,48.0,Male,Cairo,Home,Blender,1,1200,0.15,Cash,Delivered,2026-04-17 16:13:00,2.0,1020.0
17699,C0294,2026-06-09 03:13:00,18.0,Male,Cairo,Fashion,T-Shirt,2,500,0.05,Cash,Delivered,2026-06-12 03:13:00,2.0,950.0
15355,C1633,2026-03-26 02:41:00,44.0,Male,Tanta,Fashion,Shoes,3,1500,0.15,Cash,Delivered,2026-04-02 02:41:00,4.0,3825.0
12726,C0487,2026-01-03 23:22:00,62.0,Male,Cairo,Electronics,Headphones,2,850,0.1,Mastercard,Delivered,2026-01-06 23:22:00,4.0,1530.0
11642,C1208,2026-04-09 12:18:00,38.0,Male,Cairo,Sports,Yoga Mat,4,600,0.0,Cash,Delivered,2026-04-11 12:18:00,4.0,2400.0
14395,C0595,2026-06-08 09:24:00,58.0,Male,Cairo,Home,Blender,2,1200,0.05,Wallet,Delivered,2026-06-10 09:24:00,3.0,2280.0
14500,C1698,2026-06-08 18:18:00,61.0,Female,Mansoura,Electronics,Mouse,1,450,0.05,Visa,Delivered,2026-06-09 18:18:00,3.0,427.5
18658,C1980,2026-02-07 00:00:00,48.0,Male,Cairo,Sports,Tennis Racket,2,1600,0.1,Bank Transfer,Delivered,2026-02-10 05:33:00,4.0,2880.0
13503,C0073,2026-03-05 14:52:00,43.0,Male,Mansoura,Fashion,Bag,1,750,0.1,Mastercard,Delivered,2026-03-10 14:52:00,5.0,675.0
14520,C0984,2026-02-20 00:00:00,39.0,Male,Alexandria,Home,Lamp,2,300,0.1,Wallet,Delivered,2026-02-24 02:08:00,3.0,540.0
11291,C0816,2026-01-26 12:35:00,41.0,Male,Aswan,Sports,Football,1,650,0.1,Cash,Delivered,2026-01-29 12:35:00,4.0,585.0
12217,C0691,2026-05-22 09:32:00,26.0,Male,Aswan,Beauty,Face Cream,3,450,0.0,Cash,Delivered,2026-05-28 09:32:00,4.0,1350.0
10512,C0099,2026-04-20 01:12:00,56.0,Male,Giza,Home,Chair,1,2500,0.0,Wallet,Delivered,2026-04-22 01:12:00,4.0,2500.0
12710,C0543,2026-04-30 14:10:00,26.0,Male,Alexandria,Beauty,Perfume,2,1100,0.1,Visa,Delivered,2026-05-03 14:10:00,3.0,1980.0
14738,C0026,2026-06-22 09:33:00,55.0,Female,Aswan,Fashion,T-Shirt,2,500,0.1,Bank Transfer,Delivered,2026-06-23 09:33:00,2.0,900.0
19739,C1068,2026-01-14 12:55:00,37.0,Male,Tanta,Sports,Yoga Mat,2,600,0.2,Mastercard,Delivered,2026-01-16 12:55:00,4.0,960.0
16661,C1521,2026-03-14 18:43:00,25.0,Male,Tanta,Beauty,Makeup Kit,2,900,0.05,Bank Transfer,Delivered,2026-03-19 18:43:00,3.0,1710.0
11914,C1701,2026-05-06 07:32:00,24.0,Male,Cairo,Fashion,Jeans,3,900,0.1,Wallet,Delivered,2026-05-12 07:32:00,4.0,2430.0
16934,C1337,2026-01-06 16:12:00,64.0,Male,Cairo,Electronics,Smart Watch,1,2200,0.0,Cash,Delivered,2026-01-08 16:12:00,2.0,2200.0
16516,C0772,2026-02-06 07:03:00,34.0,Female,Mansoura,Beauty,Perfume,1,1100,0.05,Cash,Delivered,2026-02-12 07:03:00,3.0,1045.0
13483,C0618,2026-02-05 13:39:00,23.0,Male,Aswan,Home,Bedsheet,2,700,0.2,Cash,Delivered,2026-02-09 13:39:00,5.0,1120.0
19789,C1448,2026-01-04 06:44:00,24.0,Male,Mansoura,Sports,Running Shoes,1,1800,0.2,Wallet,Delivered,2026-01-09 06:44:00,2.0,1440.0
13469,C1315,2026-03-25 11:56:00,45.0,Male,Tanta,Fashion,Jeans,3,900,0.0,Cash,Delivered,2026-03-29 11:56:00,4.0,2700.0
18200,C1403,2026-05-11 22:18:00,61.0,Male,Giza,Beauty,Hair Dryer,2,1300,0.0,Bank Transfer,Delivered,2026-05-14 22:18:00,5.0,2600.0
10771,C1463,2026-02-26 11:22:00,50.0,Male,Mansoura,Electronics,Laptop,1,18000,0.1,Wallet,Delivered,2026-03-05 11:22:00,3.0,16200.0
14544,C0524,2026-06-12 15:04:00,19.0,Female,Cairo,Electronics,Headphones,2,850,0.0,Mastercard,Delivered,2026-06-14 15:04:00,5.0,1700.0
12754,C1477,2026-06-06 17:07:00,44.0,Male,Tanta,Electronics,Mouse,1,450,0.0,Bank Transfer,Delivered,2026-06-08 17:07:00,4.0,450.0
15403,C1420,2026-03-01 19:45:00,50.0,Female,Giza,Home,Coffee Maker,1,1800,0.1,Visa,Delivered,2026-03-05 19:45:00,1.0,1620.0
19159,C1667,2026-06-22 20:57:00,51.0,Male,Cairo,Electronics,Keyboard,1,900,0.0,Wallet,Delivered,2026-06-26 20:57:00,3.0,900.0
11961,C1178,2026-03-28 13:28:00,42.0,Male,Mansoura,Electronics,Mouse,4,450,0.1,Cash,Delivered,2026-04-01 13:28:00,2.0,1620.0
18732,C1977,2026-04-11 21:57:00,31.0,Female,Cairo,Electronics,Mouse,2,450,0.1,Cash,Delivered,2026-04-16 21:57:00,4.0,810.0
19651,C0656,2026-04-30 07:40:00,51.0,Female,Giza,Home,Coffee Maker,2,1800,0.15,Mastercard,Delivered,2026-05-01 07:40:00,2.0,3060.0
18586,C1460,2026-01-11 09:05:00,22.0,Male,Giza,Electronics,Keyboard,1,900,0.0,Wallet,Delivered,2026-01-13 09:05:00,4.0,900.0
10113,C1595,2026-02-17 08:12:00,60.0,Female,Alexandria,Fashion,Bag,2,750,0.1,Wallet,Delivered,2026-02-23 08:12:00,5.0,1350.0
16090,C1614,2026-02-16 20:05:00,59.0,Female,Alexandria,Beauty,Makeup Kit,2,900,0.0,Cash,Delivered,2026-02-18 20:05:00,4.0,1800.0
14939,C1661,2026-06-22 21:16:00,31.0,Male,Mansoura,Sports,Yoga Mat,1,600,0.1,Cash,Delivered,2026-06-26 21:16:00,4.0,540.0
11583,C0736,2026-01-23 02:00:00,20.0,Female,Alexandria,Electronics,Keyboard,2,900,0.0,Wallet,Delivered,2026-01-24 02:00:00,5.0,1800.0
15347,C1551,2026-06-13 12:56:00,29.0,Female,Alexandria,Home,Coffee Maker,2,1800,0.0,Bank Transfer,Delivered,2026-06-17 12:56:00,4.0,3600.0
14845,C0254,2026-03-26 04:08:00,53.0,Male,Giza,Home,Chair,1,2500,0.15,Mastercard,Delivered,2026-03-30 04:08:00,4.0,2125.0
15890,C1366,2026-02-21 00:12:00,59.0,Female,Tanta,Home,Chair,3,2500,0.05,Visa,Delivered,2026-02-25 00:12:00,4.0,7125.0
17689,C0922,2026-06-25 19:25:00,20.0,Male,Giza,Home,Bedsheet,1,700,0.0,Mastercard,Delivered,2026-06-27 19:25:00,4.0,700.0
16927,C1292,2026-06-12 01:00:00,49.0,Male,Cairo,Home,Coffee Maker,3,1800,0.1,Bank Transfer,Delivered,2026-06-18 01:00:00,4.0,4860.0
11836,C1142,2026-06-13 19:32:00,42.0,Male,Tanta,Home,Bedsheet,2,700,0.0,Cash,Delivered,2026-06-14 19:32:00,3.0,1400.0
13359,C1169,2026-06-13 11:49:00,57.0,Male,Alexandria,Fashion,T-Shirt,2,500,0.2,Wallet,Delivered,2026-06-16 11:49:00,3.0,800.0
10048,C1253,2026-06-13 02:18:00,37.0,Female,Giza,Fashion,Jeans,1,900,0.1,Visa,Delivered,2026-06-17 02:18:00,5.0,810.0
17604,C0739,2026-04-13 18:22:00,48.0,Male,Cairo,Beauty,Shampoo,2,250,0.1,Cash,Delivered,2026-04-17 18:22:00,4.0,450.0
16077,C0896,2026-06-18 08:39:00,45.0,Male,Giza,Beauty,Hair Dryer,3,1300,0.0,Wallet,Delivered,2026-06-21 08:39:00,5.0,3900.0
19462,C0095,2026-03-30 17:11:00,29.0,Female,Cairo,Home,Chair,2,2500,0.2,Mastercard,Delivered,2026-04-02 17:11:00,4.0,4000.0
12617,C0311,2026-06-09 13:00:00,44.0,Male,Mansoura,Sports,Running Shoes,3,1800,0.15,Cash,Delivered,2026-06-14 13:00:00,4.0,4590.0
18841,C1291,2026-03-14 20:06:00,24.0,Male,Cairo,Home,Lamp,2,300,0.0,Wallet,Delivered,2026-03-17 20:06:00,4.0,600.0
12743,C1278,2026-06-27 20:20:00,26.0,Male,Tanta,Electronics,Smart Watch,1,2200,0.0,Mastercard,Delivered,2026-07-01 20:20:00,5.0,2200.0
17263,C0881,2026-06-04 21:43:00,53.0,Male,Mansoura,Sports,Football,1,650,0.0,Bank Transfer,Delivered,2026-06-06 21:43:00,4.0,650.0
17576,C0958,2026-04-18 17:40:00,62.0,Female,Giza,Sports,Football,4,650,0.15,Bank Transfer,Delivered,2026-04-19 17:40:00,4.0,2210.0
10248,C1888,2026-03-13 18:37:00,20.0,Female,Cairo,Home,Bedsheet,3,700,0.0,Mastercard,Delivered,2026-03-17 18:37:00,5.0,2100.0
17740,C0672,2026-05-16 22:31:00,55.0,Male,Cairo,Home,Chair,3,2500,0.1,Bank Transfer,Delivered,2026-05-18 22:31:00,4.0,6750.0
10874,C0478,2026-05-05 01:35:00,35.0,Female,Tanta,Beauty,Shampoo,3,250,0.05,Bank Transfer,Delivered,2026-05-08 01:35:00,4.0,712.5
11936,C0890,2026-04-09 08:21:00,64.0,Male,Alexandria,Home,Bedsheet,2,700,0.0,Wallet,Delivered,2026-04-12 08:21:00,5.0,1400.0
14767,C1114,2026-05-09 20:03:00,54.0,Female,Aswan,Sports,Tennis Racket,1,1600,0.15,Visa,Delivered,2026-05-12 20:03:00,3.0,1360.0
15760,C0392,2026-06-05 14:59:00,56.0,Female,Mansoura,Beauty,Perfume,2,1100,0.05,Mastercard,Delivered,2026-06-08 14:59:00,2.0,2090.0
16522,C1496,2026-04-08 19:36:00,41.0,Female,Aswan,Sports,Dumbbells,1,1400,0.1,Mastercard,Delivered,2026-04-11 19:36:00,3.0,1260.0
15267,C1115,2026-06-03 19:51:00,58.0,Female,Alexandria,Fashion,Jeans,4,900,0.15,Bank Transfer,Delivered,2026-06-07 19:51:00,4.0,3060.0
12374,C0642,2026-06-03 01:10:00,50.0,Male,Mansoura,Fashion,Shoes,2,1500,0.0,Mastercard,Delivered,2026-06-07 01:10:00,4.0,3000.0
16046,C1191,2026-02-02 12:03:00,61.0,Male,Giza,Fashion,Jacket,1,1200,0.0,Cash,Delivered,2026-02-09 12:03:00,1.0,1200.0
11281,C1464,2026-06-26 09:22:00,69.0,Male,Aswan,Beauty,Perfume,2,1100,0.0,Bank Transfer,Delivered,2026-06-27 09:22:00,3.0,2200.0
13379,C0917,2026-06-24 22:58:00,48.0,Male,Cairo,Beauty,Makeup Kit,4,900,0.0,Mastercard,Delivered,2026-06-29 22:58:00,4.0,3600.0
10058,C1474,2026-05-06 10:42:00,65.0,Female,Cairo,Sports,Tennis Racket,4,1600,0.0,Cash,Delivered,2026-05-10 10:42:00,3.0,6400.0
16964,C1105,2026-02-11 07:29:00,25.0,Female,Cairo,Beauty,Makeup Kit,1,900,0.0,Wallet,Delivered,2026-02-14 07:29:00,2.0,900.0
16721,C1563,2026-05-10 07:38:00,18.0,Male,Cairo,Electronics,Headphones,4,850,0.0,Visa,Delivered,2026-05-16 07:38:00,1.0,3400.0
10440,C0699,2026-02-02 18:27:00,69.0,Female,Cairo,Electronics,laptop,1,18000,0.15,Cash,Delivered,2026-02-06 18:27:00,4.0,15300.0
19929,C0044,2026-01-11 18:08:00,28.0,Male,Alexandria,Sports,Football,4,650,0.0,Mastercard,Delivered,2026-01-15 18:08:00,4.0,2600.0
18398,C1350,2026-04-14 12:08:00,68.0,Male,Giza,Sports,Yoga Mat,4,600,0.0,Bank Transfer,Delivered,2026-04-16 12:08:00,5.0,2400.0
13464,C0965,2026-06-28 20:31:00,46.0,Female,Alexandria,Fashion,Jacket,3,1200,0.05,Cash,Delivered,2026-07-02 20:31:00,4.0,3420.0
16494,C1759,2026-06-02 01:19:00,60.0,Female,Giza,Fashion,Jeans,3,900,0.15,Cash,Delivered,2026-06-06 01:19:00,4.0,2295.0
13853,C1585,2026-03-22 01:28:00,23.0,Female,Giza,Home,Coffee Maker,2,1800,0.0,Wallet,Delivered,2026-03-24 01:28:00,5.0,3600.0
10598,C0158,2026-01-19 20:38:00,30.0,Male,Giza,Home,Chair,1,2500,0.15,Mastercard,Delivered,2026-01-25 20:38:00,5.0,2125.0
16727,C1506,2026-01-21 17:13:00,59.0,Male,Cairo,Sports,Tennis Racket,2,1600,0.0,Cash,Delivered,2026-01-28 17:13:00,4.0,3200.0
15753,C1905,2026-06-16 12:24:00,29.0,Male,Cairo,Home,Bedsheet,2,700,0.0,Visa,Delivered,2026-06-18 12:24:00,4.0,1400.0
18498,C1083,2026-01-05 01:48:00,56.0,Male,Cairo,Sports,Tennis Racket,3,1600,0.05,Cash,Delivered,2026-01-10 01:48:00,4.0,4560.0
15991,C1322,2026-05-24 06:36:00,48.0,Male,Alexandria,Fashion,Shoes,2,1500,0.1,Mastercard,Delivered,2026-05-26 06:36:00,5.0,2700.0
17556,C1551,2026-06-07 12:36:00,66.0,Female,Cairo,Home,Chair,1,2500,0.2,Mastercard,Delivered,2026-06-08 12:36:00,4.0,2000.0
18652,C1308,2026-02-09 08:11:00,40.0,Male,Cairo,Fashion,Bag,2,750,0.0,Cash,Delivered,2026-02-13 08:11:00,4.0,1500.0
16641,C1351,2026-04-06 01:07:00,32.0,Male,Alexandria,Electronics,Mouse,4,450,0.1,Visa,Delivered,2026-04-09 01:07:00,5.0,1620.0
12590,C1419,2026-05-23 19:30:00,23.0,Male,Mansoura,Fashion,Shoes,2,1500,0.05,Mastercard,Delivered,2026-05-25 19:30:00,5.0,2850.0
17625,C0846,2026-03-11 01:44:00,67.0,Male,Alexandria,Electronics,Smart Watch,1,2200,0.15,Visa,Delivered,2026-03-17 01:44:00,5.0,1870.0
14316,C0067,2026-03-24 09:26:00,20.0,Male,Giza,Electronics,Laptop,1,18000,0.05,Cash,Delivered,2026-03-27 09:26:00,4.0,17100.0
12721,C1528,2026-04-21 05:19:00,43.0,Male,Alexandria,Home,Bedsheet,1,700,0.0,Mastercard,Delivered,2026-04-25 05:19:00,4.0,700.0
12596,C0434,2026-02-03 18:55:00,27.0,Female,Mansoura,Fashion,Bag,1,750,0.0,Mastercard,Delivered,2026-02-05 18:55:00,4.0,750.0
19272,C0858,2026-03-17 12:58:00,35.0,Female,Cairo,Sports,Football,2,650,0.1,Wallet,Delivered,2026-03-21 12:58:00,5.0,1170.0
10111,C1626,2026-05-26 05:36:00,65.0,Female,Tanta,Home,Blender,1,1200,0.0,Bank Transfer,Delivered,2026-05-30 05:36:00,5.0,1200.0
13840,C1603,2026-04-27 13:13:00,20.0,Male,Giza,Fashion,Jeans,2,900,0.0,Wallet,Delivered,2026-05-04 13:13:00,4.0,1800.0
13674,C0376,2026-04-12 18:13:00,45.0,Female,Alexandria,Sports,Football,1,650,0.2,Visa,Delivered,2026-04-19 18:13:00,3.0,520.0
16761,C0506,2026-05-11 17:01:00,42.0,Female,Cairo,Home,Chair,1,2500,0.1,Wallet,Delivered,2026-05-14 17:01:00,5.0,2250.0
13877,C1757,2026-02-16 18:57:00,41.0,Female,Cairo,Beauty,Hair Dryer,2,1300,0.05,Wallet,Delivered,2026-02-18 18:57:00,5.0,2470.0
19557,C0452,2026-04-21 13:23:00,30.0,Female,Cairo,Electronics,Headphones,3,850,0.2,Visa,Delivered,2026-04-24 13:23:00,5.0,2040.0
19496,C1667,2026-03-23 15:28:00,59.0,Male,Alexandria,Sports,Running Shoes,4,1800,0.05,Cash,Delivered,2026-03-25 15:28:00,4.0,6840.0
13683,C1637,2026-02-05 22:15:00,67.0,Male,Alexandria,Electronics,Keyboard,1,900,0.05,Cash,Delivered,2026-02-09 22:15:00,4.0,855.0
15654,C1765,2026-05-13 08:42:00,64.0,Female,Giza,Beauty,Face Cream,1,450,0.1,Mastercard,Delivered,2026-05-16 08:42:00,5.0,405.0
13899,C1952,2026-01-08 20:24:00,37.0,Female,Alexandria,Sports,Tennis Racket,1,1600,0.05,Mastercard,Delivered,2026-01-13 20:24:00,4.0,1520.0
14875,C0546,2026-02-12 04:18:00,66.0,Male,Aswan,Fashion,Bag,1,750,0.15,Mastercard,Delivered,2026-02-15 04:18:00,4.0,637.5
10438,C0367,2026-03-23 00:00:00,62.0,Male,Cairo,Home,Coffee Maker,4,1800,0.05,Visa,Delivered,2026-03-28 01:09:00,4.0,6840.0
14271,C1639,2026-06-27 09:09:00,66.0,Male,Alexandria,Sports,Football,3,650,0.1,Visa,Delivered,2026-06-23 09:09:00,5.0,1755.0
11068,C0459,2026-06-02 21:41:00,63.0,Female,Cairo,Sports,Football,1,650,0.0,Visa,Delivered,2026-06-07 21:41:00,3.0,650.0
18478,C1608,2026-01-17 05:59:00,29.0,Female,Giza,Beauty,Hair Dryer,2,1300,0.15,Visa,Delivered,2026-01-19 05:59:00,4.0,2210.0
17114,C1454,2026-02-02 00:00:00,47.0,Male,Cairo,Beauty,Makeup Kit,1,900,0.05,Bank Transfer,Delivered,2026-02-04 14:29:00,3.0,855.0
16767,C0747,2026-06-22 09:10:00,67.0,Female,Giza,Sports,Tennis Racket,1,1600,0.15,Visa,Delivered,2026-06-24 09:10:00,3.0,1360.0
15327,C1772,2026-01-20 07:05:00,35.0,Male,Mansoura,Sports,Yoga Mat,2,600,0.1,Wallet,Delivered,2026-01-25 07:05:00,4.0,1080.0
16357,C0062,2026-02-23 20:38:00,70.0,Female,Alexandria,Sports,Tennis Racket,2,1600,0.05,Mastercard,Delivered,2026-03-01 20:38:00,4.0,3040.0
15473,C0829,2026-03-21 00:00:00,29.0,Male,Tanta,Beauty,Makeup Kit,1,900,0.05,Mastercard,Delivered,2026-03-25 18:10:00,2.0,855.0
16954,C1382,2026-03-08 11:32:00,43.0,Male,Cairo,Sports,Yoga Mat,1,600,0.05,Cash,Delivered,2026-03-12 11:32:00,3.0,570.0
11596,C0276,2026-02-23 00:44:00,43.0,Male,Cairo,Sports,Yoga Mat,1,600,0.0,Bank Transfer,Delivered,2026-02-25 00:44:00,4.0,600.0
10998,C0147,2026-06-22 04:57:00,23.0,Male,Cairo,Beauty,Makeup Kit,4,900,0.05,Mastercard,Delivered,2026-06-23 04:57:00,5.0,3420.0
14414,C0760,2026-06-29 01:02:00,46.0,Male,Cairo,Electronics,Smart Watch,1,2200,0.05,Mastercard,Delivered,2026-07-01 01:02:00,4.0,2090.0
13335,C0208,2026-04-12 09:09:00,42.0,Female,Mansoura,Beauty,Makeup Kit,1,900,0.15,Mastercard,Delivered,2026-04-15 09:09:00,5.0,765.0
14657,C0974,2026-01-19 20:25:00,33.0,Male,Giza,Electronics,Headphones,1,850,0.0,Cash,Delivered,2026-01-22 20:25:00,4.0,850.0
19879,C0562,2026-06-09 11:05:00,49.0,Male,Mansoura,Beauty,Face Cream,1,450,0.0,Visa,Delivered,2026-06-11 11:05:00,4.0,450.0
12730,C1342,2026-02-02 13:39:00,58.0,Female,Cairo,Fashion,Jeans,1,900,0.05,Mastercard,Delivered,2026-02-06 13:39:00,5.0,855.0
19770,C1278,2026-06-19 18:16:00,24.0,Male,Cairo,Sports,Dumbbells,1,1400,0.15,Wallet,Delivered,2026-06-24 18:16:00,4.0,1190.0
14200,C1614,2026-06-19 05:04:00,64.0,Male,Giza,Home,Bedsheet,2,700,0.0,Bank Transfer,Delivered,2026-06-23 05:04:00,4.0,1400.0
17838,C0115,2026-01-26 22:13:00,39.0,Male,Cairo,Fashion,Jacket,1,1200,0.1,Cash,Delivered,2026-01-30 22:13:00,4.0,1080.0
12380,C0225,2026-05-10 19:00:00,28.0,Male,Tanta,Home,Coffee Maker,2,1800,0.05,Wallet,Delivered,2026-05-11 19:00:00,3.0,3420.0
18099,C0114,2026-01-04 06:53:00,68.0,Female,Alexandria,Fashion,Shoes,1,1500,0.0,Cash,Delivered,2026-01-08 06:53:00,4.0,1500.0
15397,C1329,2026-06-26 06:13:00,54.0,Male,Cairo,Sports,Tennis Racket,2,1600,0.15,Cash,Delivered,2026-07-01 06:13:00,4.0,2720.0
13961,C0541,2026-01-06 00:00:00,49.0,Male,Giza,Beauty,Shampoo,2,250,0.2,Wallet,Delivered,2026-01-09 06:04:00,3.0,400.0
17271,C1725,2026-03-03 21:21:00,40.0,Female,Alexandria,Home,Coffee Maker,1,1800,0.0,Visa,Delivered,2026-03-05 21:21:00,5.0,1800.0
18777,C0440,2026-03-25 09:19:00,42.0,Female,Cairo,Home,Bedsheet,3,700,0.1,Cash,Delivered,2026-03-29 09:19:00,3.0,1890.0
16515,C0504,2026-01-09 10:45:00,59.0,Male,Giza,Home,Coffee Maker,3,1800,0.05,Visa,Delivered,2026-01-13 10:45:00,3.0,5130.0
18533,C0259,2026-05-22 07:31:00,47.0,Female,Mansoura,Beauty,Perfume,3,1100,0.0,Bank Transfer,Delivered,2026-05-26 07:31:00,4.0,3300.0
19023,C0063,2026-06-01 17:32:00,47.0,Male,Cairo,Fashion,Jeans,1,900,0.0,Mastercard,Delivered,2026-06-04 17:32:00,3.0,900.0
17529,C1887,2026-06-02 21:51:00,27.0,Female,Mansoura,Sports,Football,3,650,0.1,Mastercard,Delivered,2026-06-04 21:51:00,3.0,1755.0
15629,C1694,2026-06-14 20:29:00,43.0,Male,Alexandria,Electronics,Smart Watch,4,2200,0.0,Cash,Delivered,2026-06-17 20:29:00,2.0,8800.0
19429,C0086,2026-06-10 04:55:00,51.0,Female,Alexandria,Electronics,Smart Watch,1,2200,0.15,Wallet,Delivered,2026-06-13 04:55:00,4.0,1870.0
14104,C1333,2026-03-05 00:57:00,67.0,Male,Cairo,Beauty,Shampoo,1,250,0.0,Cash,Delivered,2026-03-09 00:57:00,4.0,250.0
13649,C0212,2026-04-23 16:23:00,27.0,Female,Alexandria,Sports,Running Shoes,1,1800,0.0,Mastercard,Delivered,2026-04-28 16:23:00,2.0,1800.0
16118,C0333,2026-03-16 23:19:00,43.0,Female,Alexandria,Home,Coffee Maker,3,1800,0.0,Wallet,Delivered,2026-03-22 23:19:00,4.0,5400.0
12622,C1756,2026-04-14 02:33:00,21.0,Male,Cairo,Sports,Football,1,650,0.0,Visa,Delivered,2026-04-17 02:33:00,5.0,650.0
15553,C0402,2026-05-25 11:42:00,41.0,Female,Cairo,Home,Bedsheet,1,700,0.05,Cash,Delivered,2026-05-29 11:42:00,4.0,665.0
18290,C0182,2026-04-13 20:14:00,37.0,Male,Cairo,Home,Lamp,2,300,0.1,Cash,Delivered,2026-04-15 20:14:00,4.0,540.0
16653,C0542,2026-06-24 09:21:00,48.0,Female,Cairo,Sports,Dumbbells,2,1400,0.05,Wallet,Delivered,2026-06-25 09:21:00,5.0,2660.0
10174,C0497,2026-05-19 20:51:00,70.0,Male,Cairo,Electronics,Mouse,2,450,0.0,Mastercard,Delivered,2026-05-22 20:51:00,4.0,900.0
19140,C0709,2026-02-10 20:19:00,37.0,Female,Alexandria,Fashion,Jeans,1,900,0.0,Visa,Delivered,2026-02-13 20:19:00,3.0,900.0
19233,C1238,2026-04-30 09:45:00,20.0,Male,Alexandria,Fashion,Bag,2,750,0.1,Bank Transfer,Delivered,,4.0,1350.0
